Glow Recipe;Watermelon Glow Sleeping Mask;£;20.50;Aqua, Glycerin, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Simethicone, Citrullus Lanatus Fruit Extract, Silica, Propanediol, Glycolic Acid, Lactic Acid, Cucurbita Pepo Fruit Extract, Punica Granatum Fruit Extract, Musa Sapientum Fruit Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra Root Extract, Brassica Oleracea Capitata Leaf Extract, Ipomoea Batatas Root Extract, Scutellaria Baicalensis Root Extract, Betaine, Beta-Glucan, Hydroxyethylcellulose, Xanthan Gum, Alcohol, Butylene Glycol, 1,2-Hexanediol, Benzyl Benzoate, Limonene, Parfum.


THE INKEY LIST;C-50 Blemish Night Treatment;£;12.99;Aqua (Water/ Eau), Propanediol, Sodium Ascorbyl Phosphate, Salicylic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Caprylyl/Capryl Glucoside, Xanthan Gum, Glycerin, Sodium Hydroxide, Madecassoside, Ethylhexylglycerin, Hydroxyacetophenone, Sodium Gluconate, Sodium Metabisulfite, Lecithin, Ascorbyl Palmitate, Nelumbo Nucifera Flower Extract, Nymphaea Coerulea Flower Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.


Charlotte Tilbury;Charlotte's Magic Cream Moisturiser;£;25.00;Water (Aqua), Homosalate , Glyceryl Stearate SE, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Water, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.


PAULA'S CHOICE;CLINICAL 1% Retinol Treatment;£;12.00;Aqua, Dimethicone (skin-softening), Glycerin (skin-replenishing), Butylene Glycol (hydration), Isononyl Isononanoate (emollient), Castor Isostearate Succinate (skin-softening), Glyceryl Stearate (texture enhancer), C12-15 Alkyl Benzoate (emollient), Dimethicone Crosspolymer (texture enhancer), PEG-33 (stabilizer), Polysorbate 20 (texture enhancer), Behenyl Alcohol (texture enhancer), Tetrahexyldecyl Ascorbate (vitamin C/antioxidant), PEG-100 Stearate (texture enhancer), Pentaerythrityl Tetraisostearate (stabilizer), Polymethylsilsesquioxane (texture enhancer), Retinol (skin-restoring), Ceramide NG (skin-replenishing), Palmitoyl Tripeptide-1 (skin-restoring), Palmitoyl Tetrapeptide-7 (skin-restoring), Palmitoyl Hexapeptide-12 (skin-restoring), etanorulayH muidoS (skin-replenishing), Dipotassium Glycyrrhizate (antioxidant plant extracts/skin-soothing), Glycyrrhiza Glabra (Licorice) Root Extract (antioxidant/skin-soothing), Avena Sativa (Oat) Kernel Extract (antioxidant/skin-soothing), Arctium Lappa (Burdock) Root Extract (antioxidant/skin-soothing), xilaS Alba (Willow) Root Extract (antioxidant/skin-soothing), Glycine Soja (Soybean) Sterols (antioxidant/skin-softening), Lecithin (skin-restoring), Allantoin (skin-soothing), Tocopheryl Acetate (vitamin E/antioxidant), Hydrolized Soy Protein (antioxidant/skin-softening), Sorbitan Laurate (texture enhancer), Acetyl Dipeptide-1 Cetyl Ester (skin-soothing), Disodium EDTA (stabilizer), Hydroxyethylcellulose (texture enhancer), Sodium Hydroxide (pH adjuster), Tribehenin (emollient), Caprylyl Glycol (skin-softening), Ethylhexylglycerin (skin-softening), Pentylene Glycol (hydrating), PEG-75 Shea Butter Glycerides (emollient), PPG-12/SMDI Copolymer (stabilizer), PEG-10 Phytosterol (fatty acid-based emollient), PEG-8 Dimethicone (skin-softening), PEG-14 (texture enhancer), Magnesium Aluminum Silicate (texture enhancer), Arachidyl Glycoside (texture enhancer), Sclerotium Gum (texture enhancer), Arachidyl Alcohol (texture enhancer), Benzoic Acid (preservative), Carbomer (gel-based texture enhancer), Phenoxyethanol (preservative).


Versed;Dew Point Moisturizing Gel-Cream;£;13.50;Water, Glycerin, Propylene Glycol, Squalane, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, 1,2-Hexanediol, Phenoxyethanol, Carbomer, Polyacrylamide, Triticum Vulgare (Wheat) Germ Oil, C13-14 Isoparaffin, Sodium Hydroxide, Sambucus Nigra Flower Extract, Laureth-7, Trisodium Ethylenediamine Disuccinate, Sodium Hyaluronate, Potassium Sorbate, Sodium Benzoate, Citric Acid.


PAULA'S CHOICE;Clear Cleanser;£;5.00;Aqua, Sodium Lauroyl Sarcosinate (cleansing agent), Acrylates/Steareth-20 Methacrylate Copolymer (texture-enhancing), Glycerin (skin replenishing), PEG-200 Hydrogenated Glyceryl Palmate (hydrating cleansing agent), Sodium Laureth Sulfate (cleansing agent), Salicylic Acid (skin-soothing), Arginine (amino acid/hydration), Butylene Glycol (texture enhancer), PEG-7 Glyceryl Cocoate (cleansing/skin-softening/emulsifier), Panthenol (hydration), Disodium EDTA (chelating agent), Citric Acid (pH adjuster), PEG-60 Hydrogenated Castor Oil (skin-softening), Sodium Citrate (chelating agent), Phenoxyethanol (preservative), Caprylyl Glycol (preservative), Chlorphenesin (preservative).


